id,name,order,planType,produceDance,produceDanceGrowthRatePermil,produceStamina,produceStepAuditionDifficultyId,produceVisual,produceVisualGrowthRatePermil,produceVocal,produceVocalGrowthRatePermil,rarity,idolCardLevelLimitStatusUpId,idolCardPotentialId,1ProduceDanceGrowthRatePermil,1ProduceVisualGrowthRatePermil,1ProduceVocalGrowthRatePermil,1EffectValue,2ProduceDanceGrowthRatePermil,2ProduceVisualGrowthRatePermil,2ProduceVocalGrowthRatePermil,2EffectValue,3ProduceDanceGrowthRatePermil,3ProduceVisualGrowthRatePermil,3ProduceVocalGrowthRatePermil,3EffectValue,4ProduceDanceGrowthRatePermil,4ProduceVisualGrowthRatePermil,4ProduceVocalGrowthRatePermil,4EffectValue,trueProduceDance,trueProduceDanceGrowthRatePermil,trueProduceStamina,trueProduceVisual,trueProduceVisualGrowthRatePermil,trueProduceVocal,trueProduceVocalGrowthRatePermil,dearness1,dearness2,dearness3,dearness4,dearness5,dearness6,dearness7,dearness8,dearness9,dearness10
有村麻央,学園生活,1030000000,ProducePlanType_Plan1,55,40,31,p_step_audition_difficulty-amao,45,180,65,200,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-amao-r-01,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3,0,0,0,10,50,10,0,,1,2,3,3,4,5,6,7,7
有村麻央,はじまりはカッコよく,1020000000,ProducePlanType_Plan1,60,50,31,p_step_audition_difficulty-amao,50,180,70,210,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-amao-sr-01,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,3,0,0,0,10,50,10,0,,1,2,3,3,4,5,6,7,7
有村麻央,Fluorite,1010000000,ProducePlanType_Plan1,65,60,31,p_step_audition_difficulty-amao,55,180,75,220,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-amao-ssr-01,0,0,0,0,0,0,0,0,0,50,30,0,0,0,0,3,0,0,0,10,50,10,0,,1,2,3,3,4,5,6,7,7
藤田ことね,学園生活,330000000,ProducePlanType_Plan2,45,170,27,p_step_audition_difficulty-fktn,65,210,55,40,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-fktn-r-01,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,0,60,4,10,0,0,0,,1,2,3,3,4,5,6,7,7
藤田ことね,カワイイ♡はじめました,320000000,ProducePlanType_Plan2,50,170,27,p_step_audition_difficulty-fktn,70,220,60,50,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-fktn-sr-01,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,3,0,60,4,10,0,0,0,,1,2,3,3,4,5,6,7,7
藤田ことね,世界一可愛い私,310000000,ProducePlanType_Plan2,55,180,27,p_step_audition_difficulty-fktn,75,220,65,60,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-fktn-ssr-01,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,3,0,60,4,10,0,0,0,,1,2,3,3,4,5,6,7,7
姫崎莉波,学園生活,9030000000,ProducePlanType_Plan1,60,170,30,p_step_audition_difficulty-hrnm,45,210,50,90,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-hrnm-r-01,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,0,25,0,5,25,0,0,,1,2,3,3,4,5,6,7,7
姫崎莉波,『私らしさ』のはじまり,9020000000,ProducePlanType_Plan1,65,180,30,p_step_audition_difficulty-hrnm,50,210,55,100,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-hrnm-sr-01,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,3,0,25,0,5,25,0,0,,1,2,3,3,4,5,6,7,7
姫崎莉波,clumsy trick,9010000000,ProducePlanType_Plan1,70,190,30,p_step_audition_difficulty-hrnm,55,210,60,110,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-hrnm-ssr-01,0,0,0,0,0,0,0,0,30,50,0,0,0,0,0,3,0,25,0,5,25,0,0,,1,2,3,3,4,5,6,7,7
花海咲季,学園生活,130000000,ProducePlanType_Plan1,65,110,32,p_step_audition_difficulty-hski,70,130,65,110,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-hski-r-01,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,30,0,0,30,0,30,,1,2,3,3,4,5,6,7,7
花海咲季,わたしが一番！,120000000,ProducePlanType_Plan1,70,120,32,p_step_audition_difficulty-hski,75,130,70,120,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-hski-sr-01,0,0,0,0,0,0,0,0,20,10,20,0,0,0,0,3,0,30,0,0,30,0,30,,1,2,3,3,4,5,6,7,7
花海咲季,Fighting My Way,110000000,ProducePlanType_Plan1,75,120,32,p_step_audition_difficulty-hski,80,150,75,120,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-hski-ssr-01,0,0,0,0,0,0,0,0,30,20,30,0,0,0,0,3,0,30,0,0,30,0,30,,1,2,3,3,4,5,6,7,7
